fecha_hora,Temp
2013-10-26 07:00:00,20.610833333333332
2013-10-26 08:00:00,22.174999999999997
2013-10-26 09:00:00,23.104999999999997
2013-10-26 10:00:00,24.310000000000002
2013-10-26 11:00:00,25.508333333333333
2013-10-26 12:00:00,26.105833333333333
2013-10-26 13:00:00,26.41083333333333
2013-10-26 14:00:00,26.40833333333333
2013-10-26 15:00:00,26.93
2013-10-26 16:00:00,25.98083333333333
2013-10-26 17:00:00,23.88083333333333
2013-10-26 18:00:00,22.277500000000003
2013-10-26 19:00:00,21.485833333333332
2013-10-26 20:00:00,21.275416666666665
2013-10-26 21:00:00,21.072499999999998
2013-10-26 22:00:00,20.655
2013-10-26 23:00:00,20.113333333333337
2013-10-27 00:00:00,20.0
2013-10-27 01:00:00,19.94333333333333
2013-10-27 02:00:00,19.64333333333333
2013-10-27 03:00:00,19.555833333333332
2013-10-27 04:00:00,19.22333333333333
2013-10-27 05:00:00,19.193333333333335
2013-10-27 06:00:00,19.256666666666668
2013-10-27 07:00:00,19.546666666666663
2013-10-27 08:00:00,19.055833333333332
2013-10-27 09:00:00,18.505000000000003
2013-10-27 10:00:00,18.621666666666666
2013-10-27 11:00:00,20.85333333333333
2013-10-27 12:00:00,23.289166666666667
2013-10-27 13:00:00,24.62
2013-10-27 14:00:00,25.04333333333333
2013-10-27 15:00:00,25.634166666666665
2013-10-27 16:00:00,25.53333333333333
2013-10-27 17:00:00,23.31833333333333
2013-10-27 18:00:00,21.748333333333335
2013-10-27 19:00:00,21.31583333333333
2013-10-27 20:00:00,21.125833333333333
2013-10-27 21:00:00,20.6125
2013-10-27 22:00:00,20.149166666666666
2013-10-27 23:00:00,19.843333333333334
2013-10-28 00:00:00,19.622500000000002
2013-10-28 01:00:00,19.165
2013-10-28 02:00:00,18.814999999999998
2013-10-28 03:00:00,18.496666666666663
2013-10-28 04:00:00,18.4425
2013-10-28 05:00:00,18.316666666666666
2013-10-28 06:00:00,18.48833333333333
2013-10-28 07:00:00,19.296666666666667
2013-10-28 08:00:00,20.885833333333334
2013-10-28 09:00:00,22.133333333333333
2013-10-28 10:00:00,23.66916666666667
2013-10-28 11:00:00,25.22833333333333
2013-10-28 12:00:00,27.064999999999998
2013-10-28 13:00:00,27.180833333333332
2013-10-28 14:00:00,27.1025
2013-10-28 15:00:00,26.55333333333333
2013-10-28 16:00:00,25.5
2013-10-28 17:00:00,24.083333333333336
2013-10-28 18:00:00,23.320833333333333
2013-10-28 19:00:00,22.380833333333335
2013-10-28 20:00:00,21.926666666666666
2013-10-28 21:00:00,21.435
2013-10-28 22:00:00,20.8375
2013-10-28 23:00:00,20.479166666666664
2013-10-29 00:00:00,20.13583333333333
2013-10-29 01:00:00,20.030833333333334
2013-10-29 02:00:00,19.602499999999996
2013-10-29 03:00:00,19.261666666666663
2013-10-29 04:00:00,19.183333333333334
2013-10-29 05:00:00,19.0575
2013-10-29 06:00:00,19.32708333333333
2013-10-29 07:00:00,20.252888888888883
2013-10-29 08:00:00,21.769194444444445
2013-10-29 09:00:00,23.869166666666665
2013-10-29 10:00:00,25.648333333333333
2013-10-29 11:00:00,26.93
2013-10-29 12:00:00,26.603790951638064
2013-10-29 13:00:00,25.98970748829953
2013-10-29 14:00:00,23.903317732709304
2013-10-29 15:00:00,22.849427977119085
2013-10-29 16:00:00,23.40303822152886
2013-10-29 17:00:00,23.4183151326053
2013-10-29 18:00:00,23.40442537701508
2013-10-29 19:00:00,23.159702288091523
2013-10-29 20:00:00,22.9633125325013
2013-10-29 21:00:00,22.757756110244408
2013-10-29 22:00:00,22.37719968798752
2013-10-29 23:00:00,22.119976599063964
2013-10-30 00:00:00,21.82692017680707
2013-10-30 01:00:00,21.60886375455018
2013-10-30 02:00:00,21.481640665626625
2013-10-30 03:00:00,21.3752509100364
2013-10-30 04:00:00,21.227194487779514
2013-10-30 05:00:00,21.193304732189283
2013-10-30 06:00:00,21.378581643265733
2013-10-30 07:00:00,21.704691887675505
2013-10-30 08:00:00,22.13246879875195
2013-10-30 09:00:00,23.154029511180447
2013-10-30 10:00:00,24.20666666666667
2013-10-30 11:00:00,24.455
2013-10-30 12:00:00,26.575833333333332
2013-10-30 13:00:00,24.714166666666667
2013-10-30 14:00:00,22.881666666666668
2013-10-30 15:00:00,23.604999999999997
2013-10-30 16:00:00,22.90416666666667
2013-10-30 17:00:00,22.083333333333332
2013-10-30 18:00:00,21.563333333333333
2013-10-30 19:00:00,21.375
2013-10-30 20:00:00,20.807499999999997
2013-10-30 21:00:00,20.442500000000003
2013-10-30 22:00:00,20.482499999999998
2013-10-30 23:00:00,20.256666666666668
2013-10-31 00:00:00,19.019166666666663
2013-10-31 01:00:00,18.482499999999998
2013-10-31 02:00:00,17.47
2013-10-31 03:00:00,17.50333333333333
2013-10-31 04:00:00,17.471666666666668
2013-10-31 05:00:00,17.50416666666667
2013-10-31 06:00:00,17.77
2013-10-31 07:00:00,18.805833333333332
2013-10-31 08:00:00,19.599166666666665
2013-10-31 09:00:00,20.41916666666667
2013-10-31 10:00:00,21.92083333333333
2013-10-31 11:00:00,23.354999999999997
2013-10-31 12:00:00,23.99083333333333
2013-10-31 13:00:00,25.37333333333333
2013-10-31 14:00:00,25.534999999999997
2013-10-31 15:00:00,24.841666666666665
2013-10-31 16:00:00,23.576666666666664
2013-10-31 17:00:00,22.788333333333334
2013-10-31 18:00:00,22.335833333333333
2013-10-31 19:00:00,21.94
2013-10-31 20:00:00,21.185
2013-10-31 21:00:00,20.313333333333333
2013-10-31 22:00:00,19.649166666666662
2013-10-31 23:00:00,19.1625
2013-11-01 00:00:00,18.631666666666664
2013-11-01 01:00:00,18.31833333333333
2013-11-01 02:00:00,18.414166666666667
2013-11-01 03:00:00,18.56083333333333
2013-11-01 04:00:00,18.16166666666667
2013-11-01 05:00:00,16.75333333333333
2013-11-01 06:00:00,17.265833333333333
2013-11-01 07:00:00,18.8925
2013-11-01 08:00:00,20.692499999999995
2013-11-01 09:00:00,21.740833333333335
2013-11-01 10:00:00,22.77916666666667
2013-11-01 11:00:00,23.8875
2013-11-01 12:00:00,24.5675
2013-11-01 13:00:00,25.105000000000004
2013-11-01 14:00:00,24.761666666666667
2013-11-01 15:00:00,24.340833333333332
2013-11-01 16:00:00,23.076666666666668
2013-11-01 17:00:00,22.46583333333333
2013-11-01 18:00:00,21.810833333333335
2013-11-01 19:00:00,20.897499999999997
2013-11-01 20:00:00,20.669166666666666
2013-11-01 21:00:00,20.624166666666667
2013-11-01 22:00:00,20.279166666666665
2013-11-01 23:00:00,19.614999999999995
2013-11-02 00:00:00,19.54
2013-11-02 01:00:00,19.0775
2013-11-02 02:00:00,18.01
2013-11-02 03:00:00,17.439166666666665
2013-11-02 04:00:00,17.086666666666666
2013-11-02 05:00:00,16.800833333333333
2013-11-02 06:00:00,16.906666666666666
2013-11-02 07:00:00,18.55833333333333
2013-11-02 08:00:00,20.621666666666666
2013-11-02 09:00:00,22.29083333333333
2013-11-02 10:00:00,23.791666666666668
2013-11-02 11:00:00,25.231666666666662
2013-11-02 12:00:00,26.063333333333333
2013-11-02 13:00:00,26.66916666666667
2013-11-02 14:00:00,26.13
2013-11-02 15:00:00,24.999166666666667
2013-11-02 16:00:00,24.636666666666667
2013-11-02 17:00:00,24.200833333333332
2013-11-02 18:00:00,22.763333333333335
2013-11-02 19:00:00,21.63833333333333
2013-11-02 20:00:00,21.447499999999998
2013-11-02 21:00:00,21.000833333333333
2013-11-02 22:00:00,20.920833333333334
2013-11-02 23:00:00,20.289166666666667
2013-11-03 00:00:00,19.615833333333335
2013-11-03 01:00:00,19.025
2013-11-03 02:00:00,18.871666666666666
2013-11-03 03:00:00,18.605833333333337
2013-11-03 04:00:00,18.29
2013-11-03 05:00:00,18.004166666666663
2013-11-03 06:00:00,18.4325
2013-11-03 07:00:00,19.560833333333335
2013-11-03 08:00:00,21.26083333333333
2013-11-03 09:00:00,22.636249999999997
2013-11-03 10:00:00,22.914166666666667
2013-11-03 11:00:00,24.765
2013-11-03 12:00:00,25.07583333333333
2013-11-03 13:00:00,25.444166666666668
2013-11-03 14:00:00,25.746666666666666
2013-11-03 15:00:00,24.34416666666667
2013-11-03 16:00:00,23.306666666666665
2013-11-03 17:00:00,21.825833333333335
2013-11-03 18:00:00,20.89666666666667
2013-11-03 19:00:00,20.518333333333334
2013-11-03 20:00:00,19.70333333333333
2013-11-03 21:00:00,18.244166666666665
2013-11-03 22:00:00,17.348333333333336
2013-11-03 23:00:00,16.339166666666667
2013-11-04 00:00:00,16.280833333333334
2013-11-04 01:00:00,16.43
2013-11-04 02:00:00,16.759999999999998
2013-11-04 03:00:00,17.085833333333333
2013-11-04 04:00:00,17.28
2013-11-04 05:00:00,17.369166666666665
2013-11-04 06:00:00,17.443333333333335
2013-11-04 07:00:00,18.089166666666664
2013-11-04 08:00:00,18.825
2013-11-04 09:00:00,19.624166666666667
2013-11-04 10:00:00,20.188333333333333
2013-11-04 11:00:00,22.619999999999997
2013-11-04 12:00:00,23.911666666666665
2013-11-04 13:00:00,25.44083333333333
2013-11-04 14:00:00,26.260833333333334
2013-11-04 15:00:00,24.35083333333333
2013-11-04 16:00:00,19.795833333333334
2013-11-04 17:00:00,19.333333333333332
2013-11-04 18:00:00,19.194166666666668
2013-11-04 19:00:00,18.340833333333332
2013-11-04 20:00:00,18.010833333333334
2013-11-04 21:00:00,18.167500000000004
2013-11-04 22:00:00,18.071666666666665
2013-11-04 23:00:00,17.766666666666666
2013-11-05 00:00:00,17.513333333333332
2013-11-05 01:00:00,17.1825
2013-11-05 02:00:00,16.505833333333335
2013-11-05 03:00:00,16.666666666666664
2013-11-05 04:00:00,16.700833333333332
2013-11-05 05:00:00,16.78
2013-11-05 06:00:00,16.745833333333334
2013-11-05 07:00:00,17.313333333333333
2013-11-05 08:00:00,18.788333333333334
2013-11-05 09:00:00,19.734166666666667
2013-11-05 10:00:00,20.115833333333335
2013-11-05 11:00:00,22.062499999999996
2013-11-05 12:00:00,23.186666666666667
2013-11-05 13:00:00,24.154166666666665
2013-11-05 14:00:00,23.883333333333333
2013-11-05 15:00:00,25.0675
2013-11-05 16:00:00,24.760833333333334
2013-11-05 17:00:00,21.785833333333333
2013-11-05 18:00:00,20.715
2013-11-05 19:00:00,19.783333333333335
2013-11-05 20:00:00,19.08
2013-11-05 21:00:00,19.09
2013-11-05 22:00:00,18.989166666666662
2013-11-05 23:00:00,18.869999999999997
2013-11-06 00:00:00,18.844166666666666
2013-11-06 01:00:00,18.65083333333333
2013-11-06 02:00:00,18.472500000000004
2013-11-06 03:00:00,18.21333333333333
2013-11-06 04:00:00,17.890833333333333
2013-11-06 05:00:00,17.585
2013-11-06 06:00:00,17.843333333333334
2013-11-06 07:00:00,19.877499999999998
2013-11-06 08:00:00,21.41583333333333
2013-11-06 09:00:00,22.984166666666667
2013-11-06 10:00:00,24.33833333333333
2013-11-06 11:00:00,25.109166666666667
2013-11-06 12:00:00,26.47833333333333
2013-11-06 13:00:00,27.036666666666665
2013-11-06 14:00:00,24.339166666666667
2013-11-06 15:00:00,19.55833333333333
2013-11-06 16:00:00,19.333333333333332
2013-11-06 17:00:00,19.608333333333334
2013-11-06 18:00:00,19.829166666666666
2013-11-06 19:00:00,19.731666666666666
2013-11-06 20:00:00,19.246666666666666
2013-11-06 21:00:00,18.08083333333333
2013-11-06 22:00:00,16.500833333333333
2013-11-06 23:00:00,16.575000000000003
2013-11-07 00:00:00,16.535
2013-11-07 01:00:00,16.677500000000002
2013-11-07 02:00:00,16.778333333333336
2013-11-07 03:00:00,16.840000000000003
2013-11-07 04:00:00,16.953333333333333
2013-11-07 05:00:00,16.943333333333335
2013-11-07 06:00:00,17.199166666666663
2013-11-07 07:00:00,17.636666666666667
2013-11-07 08:00:00,18.648333333333333
2013-11-07 09:00:00,19.920833333333334
2013-11-07 10:00:00,21.555
2013-11-07 11:00:00,21.505833333333335
2013-11-07 12:00:00,22.497499999999995
2013-11-07 13:00:00,23.538333333333334
2013-11-07 14:00:00,23.357499999999998
2013-11-07 15:00:00,23.700833333333335
2013-11-07 16:00:00,23.773333333333333
2013-11-07 17:00:00,22.99416666666667
2013-11-07 18:00:00,22.142500000000002
2013-11-07 19:00:00,20.252499999999998
2013-11-07 20:00:00,17.9875
2013-11-07 21:00:00,17.6825
2013-11-07 22:00:00,17.884999999999998
2013-11-07 23:00:00,17.899166666666666
2013-11-08 00:00:00,17.776666666666667
2013-11-08 01:00:00,17.619999999999997
2013-11-08 02:00:00,17.614166666666666
2013-11-08 03:00:00,17.788333333333334
2013-11-08 04:00:00,17.846666666666664
2013-11-08 05:00:00,17.8525
2013-11-08 06:00:00,18.169999999999998
2013-11-08 07:00:00,18.673333333333332
2013-11-08 08:00:00,19.531666666666666
2013-11-08 09:00:00,21.05916666666667
2013-11-08 10:00:00,23.086666666666666
2013-11-08 11:00:00,25.0625
2013-11-08 12:00:00,25.92
2013-11-08 13:00:00,26.523333333333333
2013-11-08 14:00:00,24.6074043715847
2013-11-08 15:00:00,23.15
2013-11-08 16:00:00,22.875833333333333
2013-11-08 17:00:00,22.409999999999997
2013-11-08 18:00:00,21.706666666666663
2013-11-08 19:00:00,20.423333333333332
2013-11-08 20:00:00,19.844166666666666
2013-11-08 21:00:00,19.416666666666664
2013-11-08 22:00:00,19.2275
2013-11-08 23:00:00,19.133333333333333
2013-11-09 00:00:00,18.854166666666668
2013-11-09 01:00:00,18.820833333333333
2013-11-09 02:00:00,18.730833333333337
2013-11-09 03:00:00,18.498645833333335
2013-11-09 04:00:00,18.27095695525292
2013-11-09 05:00:00,18.201517730810046
2013-11-09 06:00:00,18.132407366466218
2013-11-09 07:00:00,18.15839169909209
2013-11-09 08:00:00,18.00641374837873
2013-11-09 09:00:00,20.064999999999998
2013-11-09 10:00:00,22.326666666666668
2013-11-09 11:00:00,23.874166666666667
2013-11-09 12:00:00,24.26166666666667
2013-11-09 13:00:00,25.049999999999997
2013-11-09 14:00:00,25.285833333333333
2013-11-09 15:00:00,24.71666666666667
2013-11-09 16:00:00,21.04
2013-11-09 17:00:00,20.58833333333333
2013-11-09 18:00:00,20.84833333333333
2013-11-09 19:00:00,20.899166666666666
2013-11-09 20:00:00,20.65833333333333
2013-11-09 21:00:00,20.385833333333334
2013-11-09 22:00:00,20.0375
2013-11-09 23:00:00,19.879166666666663
2013-11-10 00:00:00,19.471666666666664
2013-11-10 01:00:00,19.232499999999998
2013-11-10 02:00:00,19.151666666666664
2013-11-10 03:00:00,18.910833333333336
2013-11-10 04:00:00,18.580833333333334
2013-11-10 05:00:00,18.695833333333333
2013-11-10 06:00:00,18.827499999999997
2013-11-10 07:00:00,19.2125
2013-11-10 08:00:00,20.891666666666666
2013-11-10 09:00:00,22.408333333333335
2013-11-10 10:00:00,23.6
2013-11-10 11:00:00,22.895000000000003
2013-11-10 12:00:00,19.889166666666664
2013-11-10 13:00:00,19.74583333333333
2013-11-10 14:00:00,20.988333333333333
2013-11-10 15:00:00,24.01
2013-11-10 16:00:00,24.649166666666666
2013-11-10 17:00:00,22.48833333333333
2013-11-10 18:00:00,21.40083333333333
2013-11-10 19:00:00,20.777499999999996
2013-11-10 20:00:00,20.4575
2013-11-10 21:00:00,20.25583333333333
2013-11-10 22:00:00,19.79083333333333
2013-11-10 23:00:00,19.2575
2013-11-11 00:00:00,18.88583333333333
2013-11-11 01:00:00,18.67666666666667
2013-11-11 02:00:00,18.703333333333333
2013-11-11 03:00:00,18.639166666666668
2013-11-11 04:00:00,18.608333333333334
2013-11-11 05:00:00,18.656666666666666
2013-11-11 06:00:00,18.832499999999996
2013-11-11 07:00:00,19.508333333333333
2013-11-11 08:00:00,20.758333333333333
2013-11-11 09:00:00,22.41916666666667
2013-11-11 10:00:00,24.989999999999995
2013-11-11 11:00:00,26.491666666666667
2013-11-11 12:00:00,27.50333333333333
2013-11-11 13:00:00,28.399166666666666
2013-11-11 14:00:00,28.629166666666666
2013-11-11 15:00:00,28.029166666666665
2013-11-11 16:00:00,26.795833333333334
2013-11-11 17:00:00,25.259166666666665
2013-11-11 18:00:00,23.506666666666664
2013-11-11 19:00:00,22.655833333333334
2013-11-11 20:00:00,22.336666666666666
2013-11-11 21:00:00,21.40416666666667
2013-11-11 22:00:00,21.164166666666667
2013-11-11 23:00:00,20.830833333333334
2013-11-12 00:00:00,20.610833333333332
2013-11-12 01:00:00,20.221666666666664
2013-11-12 02:00:00,20.026666666666664
2013-11-12 03:00:00,19.734166666666667
2013-11-12 04:00:00,19.600833333333334
2013-11-12 05:00:00,19.254166666666666
2013-11-12 06:00:00,19.255
2013-11-12 07:00:00,20.1125
2013-11-12 08:00:00,22.316666666666663
2013-11-12 09:00:00,23.903333333333332
2013-11-12 10:00:00,25.226666666666667
2013-11-12 11:00:00,26.633333333333333
2013-11-12 12:00:00,27.560833333333335
2013-11-12 13:00:00,26.685833333333335
2013-11-12 14:00:00,26.178333333333335
2013-11-12 15:00:00,27.041666666666664
2013-11-12 16:00:00,26.333333333333332
2013-11-12 17:00:00,25.229166666666664
2013-11-12 18:00:00,23.8275
2013-11-12 19:00:00,22.840000000000003
2013-11-12 20:00:00,20.246666666666666
2013-11-12 21:00:00,18.800833333333333
2013-11-12 22:00:00,18.752499999999998
2013-11-12 23:00:00,18.770833333333336
2013-11-13 00:00:00,18.7125
2013-11-13 01:00:00,18.449166666666667
2013-11-13 02:00:00,18.417499999999997
2013-11-13 03:00:00,18.434166666666666
2013-11-13 04:00:00,18.20916666666667
2013-11-13 05:00:00,18.015
2013-11-13 06:00:00,18.2025
2013-11-13 07:00:00,19.936666666666667
2013-11-13 08:00:00,21.38125
2013-11-13 09:00:00,23.5925
2013-11-13 10:00:00,25.4225
2013-11-13 11:00:00,26.91875
2013-11-13 12:00:00,27.585
2013-11-13 13:00:00,27.923333333333332
2013-11-13 14:00:00,28.06916666666666
2013-11-13 15:00:00,27.139166666666664
2013-11-13 16:00:00,27.41166666666667
2013-11-13 17:00:00,25.458333333333332
2013-11-13 18:00:00,23.6325
2013-11-13 19:00:00,22.816666666666666
2013-11-13 20:00:00,22.246666666666666
2013-11-13 21:00:00,21.870833333333334
2013-11-13 22:00:00,21.232499999999995
2013-11-13 23:00:00,20.9975
2013-11-14 00:00:00,20.668360655737704
2013-11-14 01:00:00,19.94333333333333
2013-11-14 02:00:00,19.285
2013-11-14 03:00:00,18.885833333333334
2013-11-14 04:00:00,18.60666666666667
2013-11-14 05:00:00,18.359166666666667
2013-11-14 06:00:00,18.476666666666667
2013-11-14 07:00:00,19.3275
2013-11-14 08:00:00,20.59583333333333
2013-11-14 09:00:00,22.896666666666665
2013-11-14 10:00:00,24.616666666666664
2013-11-14 11:00:00,25.500833333333333
2013-11-14 12:00:00,26.241666666666667
2013-11-14 13:00:00,26.79083333333333
2013-11-14 14:00:00,27.3025
2013-11-14 15:00:00,27.465
2013-11-14 16:00:00,27.074166666666663
2013-11-14 17:00:00,24.48833333333333
2013-11-14 18:00:00,23.604166666666664
2013-11-14 19:00:00,22.935833333333335
2013-11-14 20:00:00,22.172916666666666
2013-11-14 21:00:00,21.332083333333337
2013-11-14 22:00:00,20.869166666666665
2013-11-14 23:00:00,19.665416666666665
2013-11-15 00:00:00,19.084999999999997
2013-11-15 01:00:00,18.80166666666667
2013-11-15 02:00:00,18.655833333333334
2013-11-15 03:00:00,18.670833333333334
2013-11-15 04:00:00,18.663333333333334
2013-11-15 05:00:00,18.495833333333337
2013-11-15 06:00:00,19.042500000000004
2013-11-15 07:00:00,19.990833333333335
2013-11-15 08:00:00,21.417499999999997
2013-11-15 09:00:00,22.623333333333328
2013-11-15 10:00:00,24.515
2013-11-15 11:00:00,26.028333333333336
2013-11-15 12:00:00,26.86083333333333
2013-11-15 13:00:00,27.3275
2013-11-15 14:00:00,27.417499999999997
2013-11-15 15:00:00,27.29416666666667
2013-11-15 16:00:00,26.69833333333333
2013-11-15 17:00:00,25.249166666666667
2013-11-15 18:00:00,23.761666666666663
2013-11-15 19:00:00,23.021666666666665
2013-11-15 20:00:00,22.277499999999996
2013-11-15 21:00:00,21.631666666666668
2013-11-15 22:00:00,21.288333333333334
2013-11-15 23:00:00,20.920833333333334
2013-11-16 00:00:00,20.909166666666668
2013-11-16 01:00:00,20.726666666666667
2013-11-16 02:00:00,20.113333333333333
2013-11-16 03:00:00,19.825833333333332
2013-11-16 04:00:00,19.435000000000002
2013-11-16 05:00:00,19.2375
2013-11-16 06:00:00,19.634166666666665
2013-11-16 07:00:00,20.360833333333332
2013-11-16 08:00:00,22.6475
2013-11-16 09:00:00,23.339166666666664
2013-11-16 10:00:00,24.604166666666664
2013-11-16 11:00:00,25.996666666666666
2013-11-16 12:00:00,26.302500000000002
2013-11-16 13:00:00,26.89666666666667
2013-11-16 14:00:00,27.631666666666668
2013-11-16 15:00:00,27.784999999999997
2013-11-16 16:00:00,27.47083333333333
2013-11-16 17:00:00,26.092499999999998
2013-11-16 18:00:00,24.145833333333332
2013-11-16 19:00:00,23.203333333333333
2013-11-16 20:00:00,22.47833333333333
2013-11-16 21:00:00,22.150833333333335
2013-11-16 22:00:00,21.868333333333332
2013-11-16 23:00:00,21.429166666666667
2013-11-17 00:00:00,20.9225
2013-11-17 01:00:00,20.624166666666667
2013-11-17 02:00:00,20.33416666666667
2013-11-17 03:00:00,19.85
2013-11-17 04:00:00,19.771666666666665
2013-11-17 05:00:00,19.667499999999997
2013-11-17 06:00:00,19.9375
2013-11-17 07:00:00,20.984166666666667
2013-11-17 08:00:00,22.025833333333335
2013-11-17 09:00:00,23.7125
2013-11-17 10:00:00,24.865833333333335
2013-11-17 11:00:00,26.432499999999997
2013-11-17 12:00:00,27.785
2013-11-17 13:00:00,28.005000000000003
2013-11-17 14:00:00,27.538333333333334
2013-11-17 15:00:00,27.014166666666668
2013-11-17 16:00:00,24.827083333333334
2013-11-17 17:00:00,21.755
2013-11-17 18:00:00,19.656666666666666
2013-11-17 19:00:00,19.456666666666667
2013-11-17 20:00:00,19.82083333333333
2013-11-17 21:00:00,19.762500000000003
2013-11-17 22:00:00,19.623333333333335
2013-11-17 23:00:00,19.185
2013-11-18 00:00:00,18.799166666666668
2013-11-18 01:00:00,18.48166666666667
2013-11-18 02:00:00,18.4175
2013-11-18 03:00:00,18.235
2013-11-18 04:00:00,18.176666666666666
2013-11-18 05:00:00,18.349999999999998
2013-11-18 06:00:00,18.750833333333333
2013-11-18 07:00:00,19.531666666666666
2013-11-18 08:00:00,20.889166666666668
2013-11-18 09:00:00,23.256666666666668
2013-11-18 10:00:00,24.875
2013-11-18 11:00:00,25.990833333333335
2013-11-18 12:00:00,26.601666666666667
2013-11-18 13:00:00,26.473333333333336
2013-11-18 14:00:00,26.89083333333333
2013-11-18 15:00:00,25.033079710144925
2013-11-18 16:00:00,23.74108695652174
2013-11-18 17:00:00,22.977083333333333
2013-11-18 18:00:00,22.384999999999998
2013-11-18 19:00:00,21.703333333333333
2013-11-18 20:00:00,21.2
2013-11-18 21:00:00,21.0475
2013-11-18 22:00:00,19.7325
2013-11-18 23:00:00,18.309166666666663
2013-11-19 00:00:00,18.214166666666667
2013-11-19 01:00:00,18.260833333333334
2013-11-19 02:00:00,17.973333333333336
2013-11-19 03:00:00,17.826666666666668
2013-11-19 04:00:00,17.97083333333333
2013-11-19 05:00:00,17.881666666666668
2013-11-19 06:00:00,18.141666666666666
2013-11-19 07:00:00,19.237499999999997
2013-11-19 08:00:00,20.511666666666667
2013-11-19 09:00:00,22.305
2013-11-19 10:00:00,23.5375
2013-11-19 11:00:00,24.663333333333334
2013-11-19 12:00:00,25.479166666666668
2013-11-19 13:00:00,25.99583333333333
2013-11-19 14:00:00,26.005833333333335
2013-11-19 15:00:00,25.027499999999996
2013-11-19 16:00:00,23.651666666666664
2013-11-19 17:00:00,21.265833333333333
2013-11-19 18:00:00,20.48
2013-11-19 19:00:00,20.221666666666664
2013-11-19 20:00:00,20.134999999999998
2013-11-19 21:00:00,19.500833333333333
2013-11-19 22:00:00,19.4825
2013-11-19 23:00:00,19.35
2013-11-20 00:00:00,18.230833333333333
2013-11-20 01:00:00,18.072499999999998
2013-11-20 02:00:00,18.096666666666668
2013-11-20 03:00:00,17.496666666666663
2013-11-20 04:00:00,17.505833333333335
2013-11-20 05:00:00,17.502499999999998
2013-11-20 06:00:00,17.7025
2013-11-20 07:00:00,17.689166666666665
2013-11-20 08:00:00,18.331666666666663
2013-11-20 09:00:00,19.92583333333333
2013-11-20 10:00:00,21.528333333333332
2013-11-20 11:00:00,22.675
2013-11-20 12:00:00,24.2975
2013-11-20 13:00:00,24.295
2013-11-20 14:00:00,24.414166666666667
2013-11-20 15:00:00,24.364166666666666
2013-11-20 16:00:00,20.59583333333333
2013-11-20 17:00:00,19.159166666666664
2013-11-20 18:00:00,19.244999999999997
2013-11-20 19:00:00,19.310833333333335
2013-11-20 20:00:00,19.466666666666665
2013-11-20 21:00:00,19.366666666666667
2013-11-20 22:00:00,19.273333333333333
2013-11-20 23:00:00,19.25333333333333
2013-11-21 00:00:00,19.15083333333333
2013-11-21 01:00:00,19.159166666666664
2013-11-21 02:00:00,19.139999999999997
2013-11-21 03:00:00,18.839166666666664
2013-11-21 04:00:00,18.526666666666667
2013-11-21 05:00:00,18.645
2013-11-21 06:00:00,18.694166666666668
2013-11-21 07:00:00,19.549999999999997
2013-11-21 08:00:00,21.059999999999995
2013-11-21 09:00:00,22.243333333333332
2013-11-21 10:00:00,23.727916666666665
2013-11-21 11:00:00,25.448749999999997
2013-11-21 12:00:00,26.025
2013-11-21 13:00:00,26.3875
2013-11-21 14:00:00,25.057499999999997
2013-11-21 15:00:00,24.4425
2013-11-21 16:00:00,23.620833333333334
2013-11-21 17:00:00,22.2975
2013-11-21 18:00:00,21.398333333333333
2013-11-21 19:00:00,20.905833333333334
2013-11-21 20:00:00,20.550833333333333
2013-11-21 21:00:00,20.129166666666666
2013-11-21 22:00:00,19.794999999999998
2013-11-21 23:00:00,19.239999999999995
2013-11-22 00:00:00,18.861666666666665
2013-11-22 01:00:00,18.669999999999998
2013-11-22 02:00:00,18.702499999999997
2013-11-22 03:00:00,18.465833333333336
2013-11-22 04:00:00,18.176666666666662
2013-11-22 05:00:00,18.090833333333336
2013-11-22 06:00:00,18.0225
2013-11-22 07:00:00,19.698333333333334
2013-11-22 08:00:00,21.0675
2013-11-22 09:00:00,22.424166666666665
2013-11-22 10:00:00,23.68333333333333
2013-11-22 11:00:00,25.196666666666665
2013-11-22 12:00:00,25.78833333333333
2013-11-22 13:00:00,26.260833333333334
2013-11-22 14:00:00,26.121666666666666
2013-11-22 15:00:00,23.544166666666662
2013-11-22 16:00:00,22.994166666666665
2013-11-22 17:00:00,22.065833333333334
2013-11-22 18:00:00,21.85666666666667
2013-11-22 19:00:00,21.54
2013-11-22 20:00:00,20.93583333333333
2013-11-22 21:00:00,20.50916666666667
2013-11-22 22:00:00,20.129166666666663
2013-11-22 23:00:00,19.736666666666665
2013-11-23 00:00:00,19.665833333333335
2013-11-23 01:00:00,19.572499999999998
2013-11-23 02:00:00,19.47833333333333
2013-11-23 03:00:00,19.24833333333333
2013-11-23 04:00:00,19.064166666666665
2013-11-23 05:00:00,18.963333333333335
2013-11-23 06:00:00,18.960833333333333
2013-11-23 07:00:00,19.695833333333333
2013-11-23 08:00:00,21.0075
2013-11-23 09:00:00,22.655833333333334
2013-11-23 10:00:00,23.475833333333334
2013-11-23 11:00:00,24.895833333333336
2013-11-23 12:00:00,25.535833333333336
2013-11-23 13:00:00,21.546666666666667
2013-11-23 14:00:00,20.409166666666664
2013-11-23 15:00:00,21.215833333333332
2013-11-23 16:00:00,21.428333333333335
2013-11-23 17:00:00,21.373333333333335
2013-11-23 18:00:00,20.83333333333333
