fecha_hora,Temperatura,Calidad
2015-04-28 19:00:00,25.155,1.0
2015-04-28 20:00:00,23.571666666666665,1.0
2015-04-28 21:00:00,22.621666666666663,1.0
2015-04-28 22:00:00,22.35166666666667,1.0
2015-04-28 23:00:00,21.94333333333333,1.0
2015-04-29 00:00:00,21.62833333333333,1.0
2015-04-29 01:00:00,21.37,1.0
2015-04-29 02:00:00,20.751666666666665,1.0
2015-04-29 03:00:00,20.65666666666667,1.0
2015-04-29 04:00:00,20.351666666666667,1.0
2015-04-29 05:00:00,19.91333333333333,1.0
2015-04-29 06:00:00,20.555,1.0
2015-04-29 07:00:00,21.898333333333333,1.0
2015-04-29 08:00:00,22.666666666666668,1.0
2015-04-29 09:00:00,23.673333333333336,1.0
2015-04-29 10:00:00,25.50333333333333,1.0
2015-04-29 11:00:00,26.805,1.0
2015-04-29 12:00:00,27.506666666666668,1.0
2015-04-29 13:00:00,27.168333333333333,1.0
2015-04-29 14:00:00,28.005,1.0
2015-04-29 15:00:00,28.33,1.0
2015-04-29 16:00:00,27.791666666666668,1.0
2015-04-29 17:00:00,26.956666666666667,1.0
2015-04-29 18:00:00,25.55,1.0
2015-04-29 19:00:00,25.10666666666667,1.0
2015-04-29 20:00:00,24.39333333333333,1.0
2015-04-29 21:00:00,23.71333333333333,1.0
2015-04-29 22:00:00,22.621666666666663,1.0
2015-04-29 23:00:00,21.688333333333333,1.0
2015-04-30 00:00:00,21.126666666666665,1.0
2015-04-30 01:00:00,20.78666666666667,1.0
2015-04-30 02:00:00,20.35,1.0
2015-04-30 03:00:00,19.915000000000003,1.0
2015-04-30 04:00:00,19.64333333333333,1.0
2015-04-30 05:00:00,19.535000000000004,1.0
2015-04-30 06:00:00,19.651666666666667,1.0
2015-04-30 07:00:00,20.290000000000003,1.0
2015-04-30 08:00:00,21.66166666666667,1.0
2015-04-30 09:00:00,22.37,1.0
2015-04-30 10:00:00,23.72833333333333,1.0
2015-04-30 11:00:00,24.813333333333333,1.0
2015-04-30 12:00:00,24.311666666666667,1.0
2015-04-30 13:00:00,24.90333333333333,1.0
2015-04-30 14:00:00,25.293333333333333,1.0
2015-04-30 15:00:00,26.02833333333333,1.0
2015-04-30 16:00:00,26.341666666666665,1.0
2015-04-30 17:00:00,26.116666666666667,1.0
2015-04-30 18:00:00,24.76333333333333,1.0
2015-04-30 19:00:00,23.56833333333333,1.0
2015-04-30 20:00:00,22.80333333333333,1.0
2015-04-30 21:00:00,21.89333333333333,1.0
2015-04-30 22:00:00,21.55,1.0
2015-04-30 23:00:00,21.15333333333333,1.0
2015-05-01 00:00:00,20.35,1.0
2015-05-01 01:00:00,19.655,1.0
2015-05-01 02:00:00,19.321666666666665,1.0
2015-05-01 03:00:00,19.101666666666667,1.0
2015-05-01 04:00:00,19.245,1.0
2015-05-01 05:00:00,19.195,1.0
2015-05-01 06:00:00,19.20833333333333,1.0
2015-05-01 07:00:00,19.705,1.0
2015-05-01 08:00:00,20.171666666666667,1.0
2015-05-01 09:00:00,20.505,1.0
2015-05-01 10:00:00,21.10833333333333,1.0
2015-05-01 11:00:00,22.15666666666667,1.0
2015-05-01 12:00:00,23.475,1.0
2015-05-01 13:00:00,24.90666666666667,1.0
2015-05-01 14:00:00,26.151666666666664,1.0
2015-05-01 15:00:00,26.455,1.0
2015-05-01 16:00:00,25.366666666666667,1.0
2015-05-01 17:00:00,24.15,1.0
2015-05-01 18:00:00,22.87,1.0
2015-05-01 19:00:00,21.98,1.0
2015-05-01 20:00:00,21.52,1.0
2015-05-01 21:00:00,21.321666666666665,1.0
2015-05-01 22:00:00,20.83833333333333,1.0
2015-05-01 23:00:00,20.271666666666665,1.0
2015-05-02 00:00:00,19.84,1.0
2015-05-02 01:00:00,19.431666666666665,1.0
2015-05-02 02:00:00,19.155,1.0
2015-05-02 03:00:00,18.825,1.0
2015-05-02 04:00:00,18.765,1.0
2015-05-02 05:00:00,18.50333333333333,1.0
2015-05-02 06:00:00,18.785,1.0
2015-05-02 07:00:00,21.313333333333333,1.0
2015-05-02 08:00:00,22.445,1.0
2015-05-02 09:00:00,24.05333333333333,1.0
2015-05-02 10:00:00,25.55,1.0
2015-05-02 11:00:00,26.75333333333333,1.0
2015-05-02 12:00:00,27.61,1.0
2015-05-02 13:00:00,27.996666666666663,1.0
2015-05-02 14:00:00,28.165000000000003,1.0
2015-05-02 15:00:00,27.95833333333333,1.0
2015-05-02 16:00:00,27.80333333333333,1.0
2015-05-02 17:00:00,26.396666666666665,1.0
2015-05-02 18:00:00,24.985,1.0
2015-05-02 19:00:00,23.506666666666668,1.0
2015-05-02 20:00:00,22.755,1.0
2015-05-02 21:00:00,22.391666666666666,1.0
2015-05-02 22:00:00,22.19333333333333,1.0
2015-05-02 23:00:00,22.110000000000003,1.0
2015-05-03 00:00:00,21.496666666666663,1.0
2015-05-03 01:00:00,21.055,1.0
2015-05-03 02:00:00,21.155,1.0
2015-05-03 03:00:00,20.805,1.0
2015-05-03 04:00:00,20.688333333333333,1.0
2015-05-03 05:00:00,20.351666666666667,1.0
2015-05-03 06:00:00,20.44,1.0
2015-05-03 07:00:00,21.315,1.0
2015-05-03 08:00:00,22.565,1.0
2015-05-03 09:00:00,23.711666666666662,1.0
2015-05-03 10:00:00,25.576666666666664,1.0
2015-05-03 11:00:00,26.945,1.0
2015-05-03 12:00:00,28.756666666666668,1.0
2015-05-03 13:00:00,29.043333333333333,1.0
2015-05-03 14:00:00,25.705,1.0
2015-05-03 15:00:00,22.673333333333336,1.0
2015-05-03 16:00:00,21.94,1.0
2015-05-03 17:00:00,21.238333333333333,1.0
2015-05-03 18:00:00,21.196666666666665,1.0
2015-05-03 19:00:00,21.12,1.0
2015-05-03 20:00:00,21.08833333333333,1.0
2015-05-03 21:00:00,20.98166666666667,1.0
2015-05-03 22:00:00,20.595,1.0
2015-05-03 23:00:00,20.13833333333333,1.0
2015-05-04 00:00:00,20.33333333333333,1.0
2015-05-04 01:00:00,19.863333333333333,1.0
2015-05-04 02:00:00,19.91,1.0
2015-05-04 03:00:00,19.596666666666668,1.0
2015-05-04 04:00:00,19.376666666666665,1.0
2015-05-04 05:00:00,18.93741379310345,121.0
2015-05-04 06:00:00,18.77758620689655,96.0
2015-05-04 07:00:00,18.9825,3.5
2015-05-04 08:00:00,20.446666666666665,1.0
2015-05-04 09:00:00,22.16,1.0
2015-05-04 10:00:00,23.28333333333333,46.0
2015-05-04 11:00:00,24.133333333333333,1.0
2015-05-04 12:00:00,25.215,1.0
2015-05-04 13:00:00,25.633333333333333,1.0
2015-05-04 14:00:00,25.846666666666668,1.0
2015-05-04 15:00:00,25.886666666666667,1.0
2015-05-04 16:00:00,25.405,1.0
2015-05-04 17:00:00,24.34,1.0
2015-05-04 18:00:00,22.695,1.0
2015-05-04 19:00:00,21.721666666666668,1.0
2015-05-04 20:00:00,21.075,1.0
2015-05-04 21:00:00,20.936666666666667,1.0
2015-05-04 22:00:00,20.75,1.0
2015-05-04 23:00:00,20.471666666666668,1.0
2015-05-05 00:00:00,20.19,1.0
2015-05-05 01:00:00,19.95,1.0
2015-05-05 02:00:00,19.635,1.0
2015-05-05 03:00:00,19.28333333333333,1.0
2015-05-05 04:00:00,18.795,1.0
2015-05-05 05:00:00,18.61,1.0
2015-05-05 06:00:00,19.061666666666667,1.0
2015-05-05 07:00:00,20.331666666666667,1.0
2015-05-05 08:00:00,21.971666666666668,1.0
2015-05-05 09:00:00,23.675,1.0
2015-05-05 10:00:00,25.673333333333336,1.0
2015-05-05 11:00:00,26.796666666666667,1.0
2015-05-05 12:00:00,28.116666666666667,1.0
2015-05-05 13:00:00,28.423333333333336,1.0
2015-05-05 14:00:00,28.396666666666665,1.0
2015-05-05 15:00:00,27.736666666666668,1.0
2015-05-05 16:00:00,27.095,1.0
2015-05-05 17:00:00,27.195,1.0
2015-05-05 18:00:00,25.816666666666663,1.0
2015-05-05 19:00:00,24.371666666666663,1.0
2015-05-05 20:00:00,23.596666666666668,1.0
2015-05-05 21:00:00,22.39,1.0
2015-05-05 22:00:00,22.08833333333333,1.0
2015-05-05 23:00:00,21.90333333333333,1.0
2015-05-06 00:00:00,21.30166666666667,1.0
2015-05-06 01:00:00,20.78166666666667,1.0
2015-05-06 02:00:00,20.316666666666663,1.0
2015-05-06 03:00:00,20.24333333333333,1.0
2015-05-06 04:00:00,19.881666666666668,1.0
2015-05-06 05:00:00,19.683333333333334,1.0
2015-05-06 06:00:00,19.82,1.0
2015-05-06 07:00:00,20.738333333333333,1.0
2015-05-06 08:00:00,22.321666666666665,1.0
2015-05-06 09:00:00,23.613333333333333,1.0
2015-05-06 10:00:00,24.87333333333333,1.0
2015-05-06 11:00:00,25.756666666666668,1.0
2015-05-06 12:00:00,26.831666666666667,1.0
2015-05-06 13:00:00,27.145,1.0
2015-05-06 14:00:00,27.81,1.0
2015-05-06 15:00:00,27.99,1.0
2015-05-06 16:00:00,26.146666666666665,1.0
2015-05-06 17:00:00,23.938333333333333,1.0
2015-05-06 18:00:00,24.078333333333333,1.0
2015-05-06 19:00:00,23.921666666666667,1.0
2015-05-06 20:00:00,23.396666666666665,1.0
2015-05-06 21:00:00,22.366666666666667,1.0
2015-05-06 22:00:00,21.85833333333333,1.0
2015-05-06 23:00:00,21.64,1.0
2015-05-07 00:00:00,21.453333333333333,1.0
2015-05-07 01:00:00,20.308333333333334,1.0
2015-05-07 02:00:00,20.07,1.0
2015-05-07 03:00:00,19.81,1.0
2015-05-07 04:00:00,19.65833333333333,1.0
2015-05-07 05:00:00,19.41333333333333,1.0
2015-05-07 06:00:00,19.896666666666665,1.0
2015-05-07 07:00:00,21.545,1.0
2015-05-07 08:00:00,23.2,1.0
2015-05-07 09:00:00,24.90666666666667,1.0
2015-05-07 10:00:00,26.601666666666667,1.0
2015-05-07 11:00:00,28.341666666666665,1.0
2015-05-07 12:00:00,29.631666666666668,1.0
2015-05-07 13:00:00,30.938333333333333,1.0
2015-05-07 14:00:00,30.7,1.0
2015-05-07 15:00:00,30.03166666666667,1.0
2015-05-07 16:00:00,27.9,1.0
2015-05-07 17:00:00,26.06833333333333,1.0
2015-05-07 18:00:00,25.65333333333333,1.0
2015-05-07 19:00:00,25.936666666666667,1.0
2015-05-07 20:00:00,25.16166666666667,1.0
2015-05-07 21:00:00,23.45,1.0
2015-05-07 22:00:00,22.726666666666667,1.0
2015-05-07 23:00:00,21.625,1.0
2015-05-08 00:00:00,20.32,1.0
2015-05-08 01:00:00,20.08,1.0
2015-05-08 02:00:00,19.371666666666663,1.0
2015-05-08 03:00:00,19.23333333333333,1.0
2015-05-08 04:00:00,19.486666666666668,1.0
2015-05-08 05:00:00,19.69333333333333,1.0
2015-05-08 06:00:00,20.08833333333333,1.0
2015-05-08 07:00:00,20.881666666666668,1.0
2015-05-08 08:00:00,22.446666666666665,1.0
2015-05-08 09:00:00,23.90333333333333,1.0
2015-05-08 10:00:00,25.205,1.0
2015-05-08 11:00:00,27.345,1.0
2015-05-08 12:00:00,28.59333333333333,1.0
2015-05-08 13:00:00,29.540000000000003,1.0
2015-05-08 14:00:00,29.65833333333333,1.0
2015-05-08 15:00:00,29.755,1.0
2015-05-08 16:00:00,29.44833333333333,1.0
2015-05-08 17:00:00,28.31833333333333,1.0
2015-05-08 18:00:00,27.08833333333333,1.0
2015-05-08 19:00:00,25.301666666666662,1.0
2015-05-08 20:00:00,23.77833333333333,1.0
2015-05-08 21:00:00,22.9,1.0
2015-05-08 22:00:00,22.258333333333333,1.0
2015-05-08 23:00:00,22.02,1.0
2015-05-09 00:00:00,21.64,1.0
2015-05-09 01:00:00,21.15,1.0
2015-05-09 02:00:00,20.65,1.0
2015-05-09 03:00:00,20.651666666666664,1.0
2015-05-09 04:00:00,20.476666666666667,1.0
2015-05-09 05:00:00,19.688333333333333,1.0
2015-05-09 06:00:00,19.896666666666665,1.0
2015-05-09 07:00:00,21.16166666666667,1.0
2015-05-09 08:00:00,22.485,1.0
2015-05-09 09:00:00,24.96,1.0
2015-05-09 10:00:00,27.301666666666662,1.0
2015-05-09 11:00:00,28.241666666666667,1.0
2015-05-09 12:00:00,28.74333333333333,1.0
2015-05-09 13:00:00,29.215,1.0
2015-05-09 14:00:00,28.918333333333333,1.0
2015-05-09 15:00:00,28.0,1.0
2015-05-09 16:00:00,27.925,1.0
2015-05-09 17:00:00,27.16333333333333,1.0
2015-05-09 18:00:00,26.36,1.0
2015-05-09 19:00:00,25.6,1.0
2015-05-09 20:00:00,24.655,1.0
2015-05-09 21:00:00,23.363333333333333,1.0
2015-05-09 22:00:00,22.515,1.0
2015-05-09 23:00:00,22.41166666666667,1.0
2015-05-10 00:00:00,22.171666666666667,1.0
2015-05-10 01:00:00,21.8,1.0
2015-05-10 02:00:00,21.255,1.0
2015-05-10 03:00:00,21.08333333333333,1.0
2015-05-10 04:00:00,20.645,1.0
2015-05-10 05:00:00,20.48,1.0
2015-05-10 06:00:00,20.365,1.0
2015-05-10 07:00:00,21.88,1.0
2015-05-10 08:00:00,23.655,1.0
2015-05-10 09:00:00,25.041666666666668,1.0
2015-05-10 10:00:00,26.790000000000003,1.0
2015-05-10 11:00:00,28.27833333333333,1.0
2015-05-10 12:00:00,28.595,1.0
2015-05-10 13:00:00,28.808333333333334,1.0
2015-05-10 14:00:00,29.01833333333333,1.0
2015-05-10 15:00:00,29.05666666666667,1.0
2015-05-10 16:00:00,28.64,1.0
2015-05-10 17:00:00,28.02,1.0
2015-05-10 18:00:00,26.93,1.0
2015-05-10 19:00:00,26.2,1.0
2015-05-10 20:00:00,24.735,1.0
2015-05-10 21:00:00,24.57333333333333,1.0
2015-05-10 22:00:00,23.73166666666667,1.0
2015-05-10 23:00:00,22.876666666666665,1.0
2015-05-11 00:00:00,22.495,1.0
2015-05-11 01:00:00,21.865,1.0
2015-05-11 02:00:00,21.50333333333333,1.0
2015-05-11 03:00:00,21.176666666666662,1.0
2015-05-11 04:00:00,20.9,1.0
2015-05-11 05:00:00,20.596666666666668,1.0
2015-05-11 06:00:00,20.808333333333334,1.0
2015-05-11 07:00:00,21.65333333333333,1.0
2015-05-11 08:00:00,23.361666666666668,1.0
2015-05-11 09:00:00,24.918333333333333,1.0
2015-05-11 10:00:00,26.221666666666668,1.0
2015-05-11 11:00:00,27.25333333333333,1.0
2015-05-11 12:00:00,28.261666666666667,1.0
2015-05-11 13:00:00,28.821666666666665,1.0
2015-05-11 14:00:00,29.121666666666663,1.0
2015-05-11 15:00:00,28.98166666666667,1.0
2015-05-11 16:00:00,28.715,1.0
2015-05-11 17:00:00,27.91333333333333,1.0
2015-05-11 18:00:00,26.53,1.0
2015-05-11 19:00:00,25.251666666666665,1.0
2015-05-11 20:00:00,24.99833333333333,1.0
2015-05-11 21:00:00,24.135,1.0
2015-05-11 22:00:00,22.861666666666668,1.0
2015-05-11 23:00:00,22.26,1.0
2015-05-12 00:00:00,21.89,1.0
2015-05-12 01:00:00,21.51,1.0
2015-05-12 02:00:00,21.311666666666667,1.0
2015-05-12 03:00:00,21.301666666666662,1.0
2015-05-12 04:00:00,21.301666666666662,1.0
2015-05-12 05:00:00,21.0,1.0
2015-05-12 06:00:00,21.348333333333336,1.0
2015-05-12 07:00:00,22.801666666666662,1.0
2015-05-12 08:00:00,24.15666666666667,1.0
2015-05-12 09:00:00,25.44833333333333,1.0
2015-05-12 10:00:00,27.135,1.0
2015-05-12 11:00:00,28.461666666666662,1.0
2015-05-12 12:00:00,29.040000000000003,1.0
2015-05-12 13:00:00,29.598333333333336,1.0
2015-05-12 14:00:00,29.631666666666668,1.0
2015-05-12 15:00:00,29.76333333333333,1.0
2015-05-12 16:00:00,29.59333333333333,1.0
2015-05-12 17:00:00,28.99333333333333,1.0
2015-05-12 18:00:00,27.721666666666668,1.0
2015-05-12 19:00:00,26.026666666666664,1.0
2015-05-12 20:00:00,25.076666666666664,1.0
2015-05-12 21:00:00,24.081666666666667,1.0
2015-05-12 22:00:00,23.35333333333333,1.0
2015-05-12 23:00:00,23.126666666666665,1.0
2015-05-13 00:00:00,23.386666666666667,1.0
2015-05-13 01:00:00,22.47,1.0
2015-05-13 02:00:00,21.896666666666665,1.0
2015-05-13 03:00:00,21.52833333333333,1.0
2015-05-13 04:00:00,21.25,1.0
2015-05-13 05:00:00,21.045,1.0
2015-05-13 06:00:00,20.945,1.0
2015-05-13 07:00:00,22.011666666666667,1.0
2015-05-13 08:00:00,23.191666666666663,1.0
2015-05-13 09:00:00,25.051666666666662,1.0
2015-05-13 10:00:00,26.526666666666664,1.0
2015-05-13 11:00:00,28.351666666666667,1.0
2015-05-13 12:00:00,29.328333333333333,1.0
2015-05-13 13:00:00,29.205,1.0
2015-05-13 14:00:00,29.071666666666665,1.0
2015-05-13 15:00:00,29.08833333333333,1.0
2015-05-13 16:00:00,28.71,1.0
2015-05-13 17:00:00,28.245,1.0
2015-05-13 18:00:00,27.39,1.0
2015-05-13 19:00:00,25.391666666666666,1.0
2015-05-13 20:00:00,24.19833333333333,1.0
2015-05-13 21:00:00,23.571666666666665,1.0
2015-05-13 22:00:00,22.975,1.0
2015-05-13 23:00:00,22.24333333333333,1.0
2015-05-14 00:00:00,21.486666666666668,1.0
2015-05-14 01:00:00,21.18,1.0
2015-05-14 02:00:00,21.05,1.0
2015-05-14 03:00:00,21.035,1.0
2015-05-14 04:00:00,20.78,1.0
2015-05-14 05:00:00,20.71,1.0
2015-05-14 06:00:00,20.84333333333333,1.0
2015-05-14 07:00:00,21.866666666666667,1.0
2015-05-14 08:00:00,23.293333333333333,1.0
2015-05-14 09:00:00,24.635,1.0
2015-05-14 10:00:00,26.30666666666667,1.0
2015-05-14 11:00:00,28.085,1.0
2015-05-14 12:00:00,29.111666666666668,1.0
2015-05-14 13:00:00,29.45833333333333,1.0
2015-05-14 14:00:00,29.69833333333333,1.0
2015-05-14 15:00:00,29.49,1.0
2015-05-14 16:00:00,29.18166666666667,1.0
2015-05-14 17:00:00,26.80666666666667,1.0
2015-05-14 18:00:00,25.06,1.0
2015-05-14 19:00:00,25.05666666666667,1.0
2015-05-14 20:00:00,24.688333333333333,1.0
2015-05-14 21:00:00,23.37833333333333,1.0
2015-05-14 22:00:00,22.846666666666668,1.0
2015-05-14 23:00:00,22.146666666666665,1.0
2015-05-15 00:00:00,21.40666666666667,1.0
2015-05-15 01:00:00,20.915000000000003,1.0
2015-05-15 02:00:00,20.901666666666664,1.0
2015-05-15 03:00:00,20.346666666666668,1.0
2015-05-15 04:00:00,20.551666666666662,1.0
2015-05-15 05:00:00,20.53,1.0
2015-05-15 06:00:00,20.78666666666667,1.0
2015-05-15 07:00:00,21.101666666666667,1.0
2015-05-15 08:00:00,22.648333333333333,1.0
2015-05-15 09:00:00,23.688333333333333,1.0
2015-05-15 10:00:00,25.03666666666667,1.0
2015-05-15 11:00:00,26.601666666666667,1.0
2015-05-15 12:00:00,27.58833333333333,1.0
2015-05-15 13:00:00,25.325,1.0
2015-05-15 14:00:00,24.60333333333333,1.0
2015-05-15 15:00:00,24.72,1.0
2015-05-15 16:00:00,23.65833333333333,1.0
2015-05-15 17:00:00,23.72,1.0
2015-05-15 18:00:00,23.063333333333333,1.0
2015-05-15 19:00:00,22.596666666666668,1.0
2015-05-15 20:00:00,22.1,1.0
2015-05-15 21:00:00,21.736666666666668,1.0
2015-05-15 22:00:00,21.30333333333333,1.0
2015-05-15 23:00:00,20.951666666666664,1.0
2015-05-16 00:00:00,20.14333333333333,1.0
2015-05-16 01:00:00,19.96333333333333,1.0
2015-05-16 02:00:00,18.72666666666667,1.0
2015-05-16 03:00:00,18.596666666666668,1.0
2015-05-16 04:00:00,18.831666666666667,1.0
2015-05-16 05:00:00,18.773333333333333,1.0
2015-05-16 06:00:00,18.88,1.0
2015-05-16 07:00:00,20.92,1.0
2015-05-16 08:00:00,22.28833333333333,1.0
2015-05-16 09:00:00,24.14,1.0
2015-05-16 10:00:00,26.041666666666668,1.0
2015-05-16 11:00:00,28.131666666666668,1.0
2015-05-16 12:00:00,29.101666666666667,1.0
2015-05-16 13:00:00,29.063333333333333,1.0
2015-05-16 14:00:00,29.423333333333336,1.0
2015-05-16 15:00:00,29.645,1.0
2015-05-16 16:00:00,29.00333333333333,1.0
2015-05-16 17:00:00,27.66333333333333,1.0
2015-05-16 18:00:00,24.988333333333333,1.0
2015-05-16 19:00:00,23.548333333333336,1.0
2015-05-16 20:00:00,22.315,1.0
2015-05-16 21:00:00,21.328333333333333,1.0
2015-05-16 22:00:00,20.82333333333333,1.0
2015-05-16 23:00:00,20.675,1.0
2015-05-17 00:00:00,20.465,1.0
2015-05-17 01:00:00,20.11833333333333,1.0
2015-05-17 02:00:00,19.755,1.0
2015-05-17 03:00:00,19.725,1.0
2015-05-17 04:00:00,19.935,1.0
2015-05-17 05:00:00,19.471666666666668,1.0
2015-05-17 06:00:00,19.591666666666665,1.0
2015-05-17 07:00:00,19.77833333333333,1.0
2015-05-17 08:00:00,19.98333333333333,1.0
2015-05-17 09:00:00,20.635,1.0
2015-05-17 10:00:00,21.686666666666667,1.0
2015-05-17 11:00:00,24.12833333333333,1.0
2015-05-17 12:00:00,26.28666666666667,1.0
2015-05-17 13:00:00,28.53166666666667,1.0
2015-05-17 14:00:00,28.3,1.0
2015-05-17 15:00:00,28.273333333333333,1.0
2015-05-17 16:00:00,27.095,1.0
2015-05-17 17:00:00,26.146666666666665,1.0
2015-05-17 18:00:00,24.026666666666664,1.0
2015-05-17 19:00:00,23.19333333333333,1.0
2015-05-17 20:00:00,22.875,1.0
2015-05-17 21:00:00,22.66333333333333,1.0
2015-05-17 22:00:00,21.723333333333336,1.0
2015-05-17 23:00:00,20.015,1.0
2015-05-18 00:00:00,19.47833333333333,1.0
2015-05-18 01:00:00,19.56,1.0
2015-05-18 02:00:00,19.44822791712105,151.0
2015-05-18 03:00:00,19.54310250817884,151.0
2015-05-18 04:00:00,19.63797709923664,151.0
2015-05-18 05:00:00,19.732851690294435,151.0
2015-05-18 06:00:00,19.827726281352238,151.0
2015-05-18 07:00:00,19.922600872410037,151.0
2015-05-18 08:00:00,20.01747546346783,151.0
2015-05-18 09:00:00,20.112350054525624,151.0
2015-05-18 10:00:00,20.207224645583423,151.0
2015-05-18 11:00:00,20.30209923664122,151.0
2015-05-18 12:00:00,20.396973827699014,151.0
2015-05-18 13:00:00,20.491848418756817,151.0
2015-05-18 14:00:00,20.58672300981461,151.0
2015-05-18 15:00:00,20.681597600872408,151.0
2015-05-18 16:00:00,20.776472191930207,151.0
2015-05-18 17:00:00,20.871346782988,151.0
2015-05-18 18:00:00,20.9662213740458,151.0
2015-05-18 19:00:00,21.0610959651036,151.0
2015-05-18 20:00:00,21.1559705561614,151.0
2015-05-18 21:00:00,21.25084514721919,151.0
2015-05-18 22:00:00,21.34571973827699,151.0
2015-05-18 23:00:00,21.440594329334782,151.0
2015-05-19 00:00:00,21.535468920392585,151.0
2015-05-19 01:00:00,21.630343511450384,151.0
2015-05-19 02:00:00,21.72521810250818,151.0
2015-05-19 03:00:00,21.82009269356597,151.0
2015-05-19 04:00:00,21.91496728462377,151.0
2015-05-19 05:00:00,22.00984187568157,151.0
2015-05-19 06:00:00,22.10471646673937,151.0
2015-05-19 07:00:00,22.199591057797168,151.0
2015-05-19 08:00:00,22.421882042893497,83.5
2015-05-19 09:00:00,23.49833333333333,1.0
2015-05-19 10:00:00,25.23166666666667,1.0
2015-05-19 11:00:00,27.65333333333333,1.0
2015-05-19 12:00:00,29.075,1.0
2015-05-19 13:00:00,28.42833333333333,1.0
2015-05-19 14:00:00,28.24,1.0
2015-05-19 15:00:00,28.15666666666667,1.0
2015-05-19 16:00:00,27.798333333333336,1.0
2015-05-19 17:00:00,26.836666666666662,1.0
2015-05-19 18:00:00,24.746666666666663,1.0
2015-05-19 19:00:00,23.39,1.0
2015-05-19 20:00:00,22.646666666666665,1.0
2015-05-19 21:00:00,22.01333333333333,1.0
2015-05-19 22:00:00,21.545,1.0
2015-05-19 23:00:00,21.471666666666668,1.0
2015-05-20 00:00:00,21.316666666666663,1.0
2015-05-20 01:00:00,20.953333333333333,1.0
2015-05-20 02:00:00,20.985,1.0
2015-05-20 03:00:00,20.945,1.0
2015-05-20 04:00:00,20.74833333333333,1.0
2015-05-20 05:00:00,20.686666666666667,1.0
2015-05-20 06:00:00,20.771666666666665,1.0
2015-05-20 07:00:00,21.865,1.0
2015-05-20 08:00:00,23.558333333333334,1.0
2015-05-20 09:00:00,25.135,1.0
2015-05-20 10:00:00,26.53833333333333,1.0
2015-05-20 11:00:00,27.69333333333333,1.0
2015-05-20 12:00:00,28.35,1.0
2015-05-20 13:00:00,28.83333333333333,1.0
2015-05-20 14:00:00,28.62,1.0
2015-05-20 15:00:00,28.423333333333336,1.0
2015-05-20 16:00:00,27.826666666666664,1.0
2015-05-20 17:00:00,27.19833333333333,1.0
2015-05-20 18:00:00,26.258333333333333,1.0
2015-05-20 19:00:00,25.36,1.0
2015-05-20 20:00:00,23.92833333333333,1.0
2015-05-20 21:00:00,22.96,1.0
2015-05-20 22:00:00,22.56833333333333,1.0
2015-05-20 23:00:00,22.03166666666667,1.0
2015-05-21 00:00:00,20.601666666666667,1.0
2015-05-21 01:00:00,19.171666666666667,1.0
2015-05-21 02:00:00,18.685,1.0
2015-05-21 03:00:00,18.828333333333333,1.0
2015-05-21 04:00:00,18.62833333333333,1.0
2015-05-21 05:00:00,18.11833333333333,1.0
2015-05-21 06:00:00,17.90666666666667,1.0
2015-05-21 07:00:00,18.485,1.0
2015-05-21 08:00:00,19.44,1.0
2015-05-21 09:00:00,20.611666666666668,1.0
2015-05-21 10:00:00,21.921666666666667,1.0
2015-05-21 11:00:00,23.841666666666665,1.0
2015-05-21 12:00:00,26.081666666666667,1.0
2015-05-21 13:00:00,28.078333333333333,1.0
2015-05-21 14:00:00,28.065,1.0
2015-05-21 15:00:00,28.486666666666668,1.0
2015-05-21 16:00:00,28.465,1.0
2015-05-21 17:00:00,25.86,1.0
2015-05-21 18:00:00,23.741666666666667,1.0
2015-05-21 19:00:00,22.655,1.0
2015-05-21 20:00:00,22.195,1.0
2015-05-21 21:00:00,20.80666666666667,1.0
2015-05-21 22:00:00,20.09,1.0
2015-05-21 23:00:00,19.923333333333336,1.0
2015-05-22 00:00:00,19.99333333333333,1.0
2015-05-22 01:00:00,19.11,1.0
2015-05-22 02:00:00,18.715,1.0
2015-05-22 03:00:00,18.688333333333333,1.0
2015-05-22 04:00:00,18.74833333333333,1.0
2015-05-22 05:00:00,18.761666666666667,1.0
2015-05-22 06:00:00,19.21333333333333,1.0
2015-05-22 07:00:00,20.933333333333334,1.0
2015-05-22 08:00:00,22.025,1.0
2015-05-22 09:00:00,23.885,1.0
2015-05-22 10:00:00,24.655,1.0
2015-05-22 11:00:00,25.516666666666666,1.0
2015-05-22 12:00:00,24.435,1.0
2015-05-22 13:00:00,23.40833333333333,1.0
2015-05-22 14:00:00,25.28333333333333,1.0
2015-05-22 15:00:00,26.996666666666663,1.0
2015-05-22 16:00:00,27.49833333333333,1.0
2015-05-22 17:00:00,26.383333333333333,1.0
2015-05-22 18:00:00,25.051666666666662,1.0
2015-05-22 19:00:00,23.565,1.0
2015-05-22 20:00:00,22.51333333333333,1.0
2015-05-22 21:00:00,21.52833333333333,1.0
2015-05-22 22:00:00,21.195,1.0
2015-05-22 23:00:00,21.058333333333334,1.0
2015-05-23 00:00:00,20.67833333333333,1.0
2015-05-23 01:00:00,20.46,1.0
2015-05-23 02:00:00,20.13833333333333,1.0
2015-05-23 03:00:00,19.95,1.0
2015-05-23 04:00:00,19.546666666666667,1.0
2015-05-23 05:00:00,19.48166666666667,1.0
2015-05-23 06:00:00,19.575,1.0
2015-05-23 07:00:00,20.456666666666667,1.0
